"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"557f1847776f7260b200002a","2015-06-15 18:24:07.0","2015-09-14 09:01:23.0","ardt-gallery","ARDT Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","538bb0779c18dbc79e000215","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaRKIAY, 001M000000oilELIAY]"
"557f194b776f7260b20000b6","2015-06-15 18:28:27.0","2015-09-14 09:01:22.0","dranoff-fine-art","Dranoff Fine Art","4","Fair","","","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaQRIAY, 001M000000oilEMIAY]"
"557f1a92776f7260b20000fd","2015-06-15 18:33:54.0","2015-09-14 09:01:23.0","galerie-dorsay","Galerie d'Orsay","4","Fair","","","Fair","PartnerGallery","0","0","0","538bb0779c18dbc79e000215","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZlyIAE, 001M000000oilENIAY]"
"54871e92776f726921fe0300","2014-12-09 16:08:50.0","2015-09-14 09:01:27.0","gallery-house","Gallery House","4","Fair","","","Fair","PartnerGallery","36","36","36","5342bf83275b24f2430001d6","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oilEOIAY, 001M000000ovZXMIA2]"
"541313b7776f72798e940000","2014-09-12 15:39:35.0","2015-09-14 09:01:39.0","jonathan-clark-and-co","Jonathan Clark & Co.","4","Fair","","http://www.jcfa.co.uk","Fair","PartnerGallery","3","0","0","541f85907261694c33230e00","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilERIAY, 001M000000ovaSsIAI]"
"553041ff776f723603730300","2015-04-16 23:13:07.0","2015-09-14 08:55:23.0","pifo-gallery","PIFO Gallery","4","Fair","","pifo.cn","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilDZIAY, 001M000000ovaTEIAY]"
"53a2f7137261692d3d960000","2014-06-19 14:43:31.0","2015-09-14 08:56:01.0","artprojx-cinema","Artprojx Cinema","3","General","Europe","http://www.artprojx.com","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","true","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilEZIAY, 001M000000ovZvPIAU]"
"54d0ee39776f726390620100","2015-02-03 15:50:17.0","2015-09-14 09:02:29.0","line-gallery","Line Gallery","4","Fair","","www.line-gallery.com","Fair","PartnerGallery","64","63","32","54a9d5f67261696495fe1000","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilBGIAY, 001M000000ova6EIAQ]"
"52533822ebad64dcac0000cf","2013-10-07 22:39:30.0","2015-09-14 08:53:46.0","yael-rosenblut-gallery","Yael Rosenblut Gallery","4","Fair","Latin America","http://www.yaelrosenblut.com","Fair","PartnerGallery","12","12","12","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilAxIAI, 001M000000ovZyGIAU]"
"54d0fb21776f7220ec140000","2015-02-03 16:45:21.0","2015-09-14 08:55:13.0","darren-knight-gallery","Darren Knight Gallery","4","Fair","","","Fair","PartnerGallery","11","11","11","4e1763524f05ff000100006e","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oil9FIAQ, 001M000000ova0gIAA]"
"55ef4138776f72034300006c","2015-09-08 20:12:40.0","2015-09-14 09:02:32.0","ltb-art","LTB Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55ef4b16776f723f3a00011f","2015-09-08 20:54:46.0","2015-09-14 08:55:31.0","hq-antiguedades-y-coleccionables","HQ Antiguedades y Coleccionables","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"50475d94b08eaa0002000340","2012-09-05 14:11:32.0","2015-09-14 09:02:34.0","yale-university-art-gallery","Yale University Art Gallery","1b","General","","http://artgallery.yale.edu/","General","PartnerInstitution","74","69","69","506999fd6024a800020002ea","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZY5IAM, 001M000000oilAOIAY]"
"5069e2c4b37cf400020006d4","2012-10-01 18:36:53.0","2015-09-14 08:56:31.0","corcoran-gallery-of-art","Corcoran Gallery of Art","1b","General","","http://www.corcoran.org","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZYCIA2, 001M000000oilCUIAY]"
"52276829ebad6440790001fb","2013-09-04 17:04:41.0","2015-09-14 08:54:41.0","mayberry-fine-art","Mayberry Fine Art","4","Fair","","","Fair","PartnerGallery","33","33","33","5244efbc275b24283900026f","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000oilBbIAI, 001M000000ovZzQIAU]"
"54412a82726169671b6d0900","2014-10-17 14:41:06.0","2015-09-14 08:55:10.0","galerie-lefebvre-and-fils","Galerie Lefebvre & fils","3","General","Europe","","General","PartnerGallery","12","12","12","50632e8b7259740002000174","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZwFIAU, 001M000000oil9DIAQ]"
"55ef40d0776f720343000046","2015-09-08 20:10:56.0","2015-09-14 08:55:31.0","galeria-l","Galeria L","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55ef4bf7776f723f3a000154","2015-09-08 20:58:31.0","2015-09-14 08:55:32.0","spazio-sg","Spazio SG","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55f1a2d1776f726f9a000058","2015-09-10 15:33:38.0","2015-09-14 08:55:33.0","wysing-arts-centre","Wysing Arts Centre","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"506359170c09cc00020003f5","2012-09-26 19:35:51.0","2015-09-14 08:56:30.0","galerie-dutko","Galerie Dutko","3","Fair","Europe","http://www.dutko.com","Fair","PartnerGallery","2","2","2","50632e8b7259740002000174","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZvHIAU, 001M000000oil9oIAA]"
"530d012f221393cae80002a1","2014-02-25 20:46:39.0","2015-09-14 08:56:54.0","talley-dunn-gallery","Talley Dunn Gallery ","4","Fair","","","Fair","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilCiIAI, 001M000000ovZnJIAU]"
"52df0bd89acc8adb5300013e","2014-01-22 00:07:52.0","2015-09-14 08:57:14.0","martha-otero-gallery","Martha Otero Gallery","3","Subscription","North America","","Subscription","PartnerGallery","0","0","0","506395e03ba31100020000d1","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oilAHIAY, 001M000000ovZlWIAU]"
"509a91e6858f660002000a0a","2012-11-07 16:52:54.0","2015-09-14 08:57:33.0","marlborough-chelsea","Marlborough Chelsea","2","Fair","North America","http://www.marlboroughchelsea.com","Fair","PartnerGallery","3","3","0","537963418b3b8122330012f3","true","true","2","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZZOIA2, 001M000000oilD3IAI]"
"55ef4a29776f723f3a0000c5","2015-09-08 20:50:49.0","2015-09-14 09:02:32.0","antiqua-arte-y-antiguedades","Antiqua Arte y Antiguedades","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55f6de9c776f727b95000010","2015-09-14 14:50:04.0","2015-09-14 14:50:04.0","ed-cross-fine-art","Ed Cross Fine Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"55f6defc776f727b9500003c","2015-09-14 14:51:40.0","2015-09-14 14:51:40.0","galerie-mam","Galerie MAM","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Required fields are missing: [Name]"
"4def459322c71e0001014cce","2011-06-08 09:49:07.0","2015-09-14 08:57:57.0","galerie-karsten-greve","Galerie Karsten Greve","1a","Fair","Europe","http://www.galerie-karsten-greve.com","Fair","PartnerGallery","89","0","0","52a5f0d0c9dc24a29f00002c","false","true","0","2","Partner Ext Id: more than one record found for external id field: [001M000000oilFeIAI, 001M000000ovZVYIA2]"
"52fbb5001a1e86115d0000ab","2014-02-12 17:53:04.0","2015-09-14 08:58:06.0","kimball-art-center","Kimball Art Center","3","General","","http://www.kimballartcenter.org","General","PartnerNonProfit","7","0","0","544440877261692d524d0200","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilKsIAI, 001M000000ovaKjIAI]"
"530d008a221393cae8000117","2014-02-25 20:43:54.0","2015-09-14 08:58:08.0","franklin-parrasch-gallery","Franklin Parrasch Gallery","4","Fair","","http://www.franklinparrasch.com","Fair","PartnerGallery","2","2","2","5244efbc275b24283900026f","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilKuIAI, 001M000000ovaIuIAI]"
"51d1c610275b24d0490001e5","2013-07-01 18:10:24.0","2015-09-14 08:58:22.0","edwins-gallery","Edwin's Gallery","5","Fair","Asia","http://www.edwinsgallery.com","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZu6IAE, 001M000000oilG0IAI]"
"4fc65c0aa6218a0001000aac","2012-05-30 17:42:35.0","2015-09-14 08:58:47.0","anderson-ranch","Anderson Ranch","3","General","","http://www.andersonranch.org","General","PartnerNonProfit","0","0","0","506999fd6024a800020002ea","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZXGIA2, 001M000000oilLcIAI]"
"5233806b8b3b814035000987","2013-09-13 21:15:23.0","2015-09-14 08:59:14.0","yellow-peril-gallery","Yellow Peril Gallery","4","Fair","North America","http://www.yellowperilgallery.com","Fair","PartnerGallery","543","0","0","506395e03ba31100020000d1","false","false","13","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZbIIAU, 001M000000oilLxIAI]"
"5226699bebad64d4a6000171","2013-09-03 22:58:35.0","2015-09-14 08:59:21.0","sharks-ink","Shark's Ink.","5","Fair","","","Fair","PartnerGallery","29","29","29","4e1763524f05ff000100006e","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000oilM3IAI, 001M000000ovZrhIAE]"
"5226695cebad64d4a6000074","2013-09-03 22:57:32.0","2015-09-14 08:59:21.0","diane-villani-editions","Diane Villani Editions","3","Fair","North America","http://villanieditions.com/","Fair","PartnerGallery","154","1","1","506395e03ba31100020000d1","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZbMIAU, 001M000000oilGxIAI]"
"4d8b92c34eb68a1b2c0004a3","2011-03-24 18:51:47.0","2015-09-14 08:57:34.0","susan-eley-fine-art","Susan Eley Fine Art","4","Subscription","North America","http://www.susaneleyfineart.com","Subscription","PartnerGallery","1078","862","215","54ecfc017261692d1fcc1200","true","true","32","1","Partner Ext Id: more than one record found for external id field: [001M000000oilHZIAY, 001M000000ovZSvIAM]"
"530f8e85c9dc24496a0001fa","2014-02-27 19:14:14.0","2015-09-14 16:48:09.0","times-square-arts","Times Square Arts","2","General","North America","www.timessquarenyc.org/arts","General","PartnerNonProfit","3","1","1","506999fd6024a800020002ea","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilHbIAI, 001M000000ovZq5IAE]"
"533598ea8b3b81da53000171","2014-03-28 15:44:42.0","2015-09-14 09:01:03.0","gallery-bac","Gallery BAC","3","Subscription","North America","http://www.gallerybac.com/","Subscription","PartnerGallery","128","92","0","55716fb17261694e33f70200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilMmIAI, 001M000000ovZjZIAU]"
"5501b63f72616917ed973000","2015-03-12 15:52:31.0","2015-09-14 08:59:48.0","kennedy-fine-art","Kennedy Fine Art","4","Subscription","Europe","www.kennedyfineart.ch","Subscription","PartnerGallery","1","0","0","4e1763524f05ff000100006e","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaERIAY, 001M000000oilHgIAI]"
"52b7bd6debad6427d5000374","2013-12-23 04:34:53.0","2015-09-14 08:56:20.0","gallery-sumukha","Gallery Sumukha ","5","Fair","","http://www.sumukha.com","Fair","PartnerGallery","22","21","21","5342bf83275b24f2430001d6","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaTdIAI, 001M000000oilMqIAI]"
"5286a67b9c18db3430000103","2013-11-15 22:55:55.0","2015-09-15 01:51:27.0","ifac-arts","IFAC Arts","3","Subscription","North America","http://ifac-arts.com","Subscription","PartnerGallery","644","402","20","53ba10d07261690429af0d00","true","false","13","2","Partner Ext Id: more than one record found for external id field: [001M000000oilMrIAI, 001M000000ovZfdIAE]"
"531892c6ebad643cc40005a1","2014-03-06 15:22:46.0","2015-09-14 08:56:56.0","valerie-bach","Valérie Bach","3","Subscription","","http://www.galerievaleriebach.com","Subscription","PartnerGallery","77","38","25","52a5f1098b3b81212a000038","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilHnIAI, 001M000000ovZoKIAU]"
"53ea32a67261696b07a80000","2014-08-12 15:28:38.0","2015-09-14 09:01:14.0","cavalier-galleries","Cavalier Galleries","4","Subscription","North America","http://www.cavaliergalleries.com","Subscription","PartnerGallery","234","212","0","53ba10d07261690429af0d00","true","false","13","3","Partner Ext Id: more than one record found for external id field: [001M000000oilMxIAI, 001M000000ovZytIAE]"
"520906c67622ddee3400009f","2013-08-12 16:01:10.0","2015-09-14 08:58:58.0","gabarron-foundation","Gabarron Foundation","2","General","North America","http://gabarron.org/","General","PartnerFoundation","361","253","253","5416eaa67261691f7cb11d00","true","false","13","4","Partner Ext Id: more than one record found for external id field: [001M000000ovZavIAE, 001M000000oilMzIAI]"
"4df75dae38aafc000100184e","2011-06-14 13:10:06.0","2015-09-14 08:56:18.0","galerie-karin-guenther","Galerie Karin Guenther","4","Fair","Europe","http://www.galerie-guenther-borgmann.de","Fair","PartnerGallery","63","61","61","52a5f0d0c9dc24a29f00002c","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZVoIAM, 001M000000oilN1IAI]"
"553aa7cd7261697520e80100","2015-04-24 20:30:05.0","2015-09-14 09:02:36.0","kunstraum-innsbruck","Kunstraum Innsbruck","1b","General","Europe","http://www.kunstraum-innsbruck.at","General","PartnerInstitution","13","4","4","544440877261692d524d0200","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilN2IAI, 001M000000ovaMzIAI]"
"522a44c2c9dc2448d9000269","2013-09-06 21:10:28.0","2015-09-14 08:59:48.0","von-lintel-gallery","Von Lintel Gallery","3","Fair","North America","http://www.vonlintel.com/","Fair","PartnerGallery","269","17","17","506395e03ba31100020000d1","false","false","13","1","Partner Ext Id: more than one record found for external id field: [001M000000oilN3IAI, 001M000000ovZbDIAU]"
"5421c0f37261692d76870100","2014-09-23 18:50:27.0","2015-09-14 08:59:48.0","air-gallery","A.I.R. Gallery","2","General","North America","http://airgallery.org/","General","PartnerGallery","174","158","0","5416eaa67261691f7cb11d00","true","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oilN4IAI, 001M000000ovaK6IAI]"
"54f47da3776f724b0d540000","2015-03-02 15:11:31.0","2015-09-14 09:00:10.0","kirk-hopper-fine-art","Kirk Hopper Fine Art","4","Subscription","","http://www.kirkhopperfineart.com","Subscription","PartnerGallery","32","30","1","54ecfc017261692d1fcc1200","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilN5IAI, 001M000000ovaIlIAI]"
