"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j8mhMAA","538e228ea09a67bbba000073","524ab7b28b3b81463c000f81","Location 1","Location 1","","","","","","","","","","","","Item Updated"
"a0WM0000005j8mkMAA","50138b0be27a0c0002000dd7","4f9afd5151d0480001000a27","Primary Location","Invalidenstraße 117","","Berlin","","10115","DE","Europe/Berlin","+49 30 28391154","galerie@mehdi-chouakri.com","+49 30 28 39 11 53","13.385391","52.531046","Item Updated"
"a0WM0000005j8juMAA","53d022597261690b4b590000","520e2c0a7622dd812c000004","Primary Location","Rua Antônio de Albuquerque, 377 conjunto 02 Savassi","","","Minas Gerais","30112-010","BR","America/Chicago","5531-32870110","murilo@murilocastro.com.br","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8k2MAA","53dfc6ae7261692d83b10100","53dfc629726169567d2d0400","Cambridge Art Association","25 Lowell Street","","Cambridge","MA","02138","US","America/New_York","","","","-71.133434","42.375909","Item Updated"
"a0WM0000005j8k4MAA","53e351787261692195c40100","527a8516ebad6442e1000281","Primary Location","Birkenstraße 43","","Düsseldorf","","40233 ","DE","Europe/Berlin","","","","6.80223","51.227121","Item Updated"
"a0WM0000005j8oDMAQ","53e8b0877261696d2f450d00","53e38d287261692cf1160000","Primary Location","Gammel Strandvej 13","","Humlebaek","","3050","DK","Europe/Copenhagen","+45 49190719","mail@louisiana.dk","","12.542302","55.969177","Item Updated"
"a0WM0000005j8oPMAQ","53f77a6a72616972c5820500","5238bfe38b3b811f8a000a88","Primary Location","Rua Oscar Freire, nº 540","Jardins","São Paulo","SP","","BR","America/Chicago","+55 (11) 3082-1927","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8pTMAQ","53fe1ef17261694ddd700100","53d699ba776f722929d40000","Primary Location","Gothersgade 49","","Copenhagen","","1123 Kbh","DK","America/Chicago","+45 33 15 52 44 ","galleri@susanneottesen.dk","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8pcMAA","5401d8ab72616923ccf00d00","53bc3827776f72484acd0000","Primary Location","Rua Senta Pua ,53,Ondina","","Salvador","Bahia","40080001","BR","America/Chicago","557133265633","contato@robertoalbangaleria.com.br","557133265633","-100.445882","39.78373","Item Updated"
"a0WM0000005j8pfMAA","51e06a3d275b2407470003f3","51c9fd78275b2466e900019b","Primary location","401 Broadway","Suite 1812","New York","New York","10013","","America/New_York","","","","-74.002574","40.71881","Item Updated"
"a0WM0000005j8pkMAA","54094cf872616941e2960500","53fcd2c272616971fb220900","Primary Location","PORT BAKU Towers 153 Neftchilar ave.,floor 23",""," Baku","","AZ1010","AZ","America/Chicago","009945051414","info@yarat.az","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8plMAA","5409afc372616919d0920700","53ea6b80776f72507aba0000","Primary Location","Deputatskaya st, 1","","Voronezh","","394055","RU","America/Chicago","+74732763855","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8pmMAA","540a0a3472616918241b0100","53ea6b29776f72507a430000","Primary Location"," ","","Moscow",""," ","RU","Europe/Moscow","+7 499 391 8527","info@frolovgallery.ru","","37.32733","55.479205","Item Updated"
"a0WM0000005j8ppMAA","540f587d7261692d98060200","540f57d07261692d73c20100","HK Art Gallery Association","248 Hollywood Road","","Sheung Wan","","","HK","America/Chicago","+852 3480 5051","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8prMAA","5411d2d3726169116a0c0100","53dc1d80776f725611980000","Location 2","6 Trinity Street ","","Toronto","Ontario ","M5A 3C4","CA","America/Toronto","416-364-4955","info@thompsonlandry.com","416-364-4866","-79.359647","43.650176","Item Updated"
"a0WM0000005j8lTMAQ","5419ae337261692eca160100","5419a962726169485ead0000","Primary Location","Teatr Studio","Pl. Defilad 1","Warsaw","","00-901","PL","Europe/Warsaw","","","","21.006738","52.232637","Item Updated"
"a0WM0000005j8lWMAQ","541c6a9872616929ad160000","541a088c7261692d67370400","Primary Location","521 West 26th Street","4th Floor","New York","NY","10001","US","America/New_York","212 643 6353","info@jacoblewisgallery.com","","-74.00369","40.750216","Item Updated"
"a0WM0000005j8lXMAQ","541d9ff77261696547ef0200","52d6e339ebad647dd900083d","Primary Location","rue Commandant Marchand, 5","","Liège","","4000","US","America/Chicago","+3242271991","info@nadjavillenne.com","+3242271991","-99.018688","34.658404","Item Updated"
"a0WM0000005j8lZMAQ","51e05d898b3b811f77000341","5153536975db6c3334000337","Primary Location","C/O Ben Brown Fine Arts","21 Cork St, 1st Floor","London","","W1S 3LZ","GB","America/Chicago","44 020 7494 4664","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8lcMAA","52498f61c9dc24fbd2000048","50475d1556de6100020002e2","ICA Miami","4040 NE 2nd Avenue","Suite 200","Miami","FL","33137","US","America/New_York","305 901 5272","hello@icamiami.org","","-80.191495","25.813746","Item Updated"
"a0WM0000005j8ldMAA","542592e8726169070b160100","53d26dc9776f723ccc410000","Primary Location","1415 Adetokunbo Ademola Street Kuramo Waters, Victoria Island","","Lagos",""," P.O. Box 8054","NG","America/Chicago","+2348129555555","info@art21lagos.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8liMAA","5430488e7261697a6d540a00","53dc1d44776f725611160000","Primary Location","Fazakas Gallery 145 West 6th Avenue","","Vancouver","British Columbia","V5Y 1K3","CA","America/Chicago","604-876-2729","info@fazakasgallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8llMAA","543428997261691c2d3e0000","53d26ddb776f723ccc5f0000","Primary Location","26 Windy Ridge","","Nairobi","","00502","KE","Africa/Nairobi","","","","36.817245","-1.283253","Item Updated"
"a0WM0000005j8lpMAA","5435ae927261692d472f0500","53c06214776f726cc4ed0100","Primary Location","984 Queen Street West","","Toronto","Ontario","M6J 1H1","CA","America/Chicago","416-504-7142","gallery@propellerctr.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8ltMAA","5437b5437261696240831500","53d26f19776f723ccc5c0100","Primary Location","336,Z.I.Sidi Ghanem","","Marrakech","","40000","MA","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8lvMAA","5438eb6c7261692304690600","54242ea2776f7225fb7c0000","Primary Location","Tomtom Mah.Bogazkesen cad.No 69 Tophane,  Beyo?lu","","Istanbul","","34433","TR","America/Chicago","+90 212 244 40 70","info@galerimcrd.com","+90 212 244 40 70","-100.445882","39.78373","Item Updated"
"a0WM0000005j8lwMAA","5439b3277261692304610d00","53c0626e776f726cc43a0200","Primary Location","2078 Halifax Street","","Regina","Saskatchewan","S4P 1T7","CA","America/Chicago","306.775.0330","slate@sasktel.net","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8lyMAA","543d86457261692d64cc0200","52276823ebad6440790001af","Primary Location","133 Tecumseth Street","","Toronto","Ontario","M6J2H2","CA","America/Chicago","416.554.4112","info@georgiascherman.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8m0MAA","5440206972616954a33e0200","53dc1d5f776f725611570000","Primary Location","2339 Granville Street","","Vancouver","BC","V6H 3G3","CA","America/Chicago","604 428 4248","info@initialgallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8m2MAA","533aed491a1e86c5b700007e","53189290ebad643cc4000464","Primary Location","Franciszka?ska 6","","Warsaw","","00-214","PL","America/Chicago","+ 48 (22) 635 16 15, + 48 512 833 092","profile@fundacjaprofile.pl","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8m3MAA","544782c972616950ae400400","5429a80f776f725660aa0100","Primary Location","27 Omirou street","","Athens","","10672","GR","Europe/Athens","+30 210 36 18 045","welcome@elikagallery.com","+30 210 36 18 045","23.737928","37.980571","Item Updated"
"a0WM0000005j8m4MAA","5558d27c7261692b04820000","5272a393275b24d81100002f","4802965f5efd7402e5f760400357825d","9,rue des Cascades","","Paris","","75020","FR","Europe/Paris","","","","2.390945","48.869602","Item Updated"
"a0WM0000005j8m6MAA","55d53dc57261692b5c00019a","55a95e2f776f726e3e0001ff","18c84e0aaef2e74ad62cede98ad41fb1","PO Box 544","","Double Bay","NSW","1360","AU","America/Chicago","+61 413 202 434","tim@timklingender.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005kVddMAE","55f6f50e72616932670002e5","55d36f94726169049b000126","fe17afe224ec3630f9270397fb045a46","Himmelpfortgasse 8","","Vienna","","1010","AT","Europe/Vienna","","","","16.372817","48.205395","Item Updated"
"a0WM0000005j8sbMAA","544818477261692cdf940300","5429a832776f725660d20100","Primary Location","750 Fernandez Juncos Ave","Suite 1","San Juan","PR","00907","US","America/Chicago","+ 1 (787) 302 0071","info@agustinaferreyra.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8scMAA","54494ad27261692d600c0300","5429a5fb776f725660570000","Primary Location","Unit 6 Bellenden Rd Business Centre","","London","","SE15 4RF","UK","Europe/London","","","","-0.127647","51.507322","Item Updated"
"a0WM0000005j8sdMAA","544952e372616950aaba1300","5411e016726169686fa90100","Primary Location","976 Madison Avenue","","New York","NY","10075","US","America/New_York","212 796 1224","shop@gagosian.com","","-73.963519","40.774828","Item Updated"
"a0WM0000005j8slMAA","54522155726169128dbd0300","5429a8f6776f725660580200","Primary Location","Soseaua  Alexandriei 90, Bloc L25, Etaj 2, Apartament 9, Sector 5","","Bucharest","","051538","RO","America/Chicago","0040724331201","dragos.olea@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8smMAA","5262e6e7b202a36ef500045d","52266982ebad64d4a600010b","Primary Location","515 West 26th Street","Third Floor","New York","NY","11106","US","America/Chicago","2123970669","info@maryryangallery.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8ssMAA","50635a7baea5bd00020003a5","50635a4a7fad370002000398","Primary Location","31 rue Dauphine","","Paris","","75006","FR","Europe/Paris","+33 (0)1 53 10 23 00","info@galeriekreo.com","","2.339549","48.854884","Item Updated"
"a0WM0000005j8tuMAA","545e807e7261691fddf60600","52276816ebad64407900010f","Primary Location","12 Ossington Avenue ","","Toronto ","Ontario ","M6J 2Y7","CA","America/Chicago","416 530 0444","info@angellgallery.com ","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8tvMAA","50636498881572000200037d","506364717fad37000200040a","Primary Location","29 E. 73rd St.","","New York","NY","10021","US","America/New_York","212.535.7500","sylvana@jasonjacques.com","","-73.9649977","40.7727559","Item Updated"
"a0WM0000005j8u4MAA","546658507261692e17c10200","54510272776f72231ec80000","926fdf3900d2799e462811d504389609","147 Roebling Street","","Brooklyn","New York","11211","US","America/New_York","","","","-73.957591","40.714217","Item Updated"
"a0WM0000005j8u9MAA","546cff9d7261691616cc0200","546cf24f72616912290e0200","MDC Museum of Art and Design","600 Biscayne Blvd","","Miami","FL","33132 ","US","America/New_York","305.237.7700 ","","","-80.189669","25.780305","Item Updated"
"a0WM0000005j8uJMAQ","5474997d7261690b3f410500","54735a677261690435090500","d5b89410a58e55636a7de674c6c2e5d8","555 West 24th Street","","New York","NY","10011","US","America/New_York","","","","-74.005963","40.749428","Item Updated"
"a0WM0000005j8uNMAQ","54788cc77261692d4a1f0100","52d6e2f2ebad647dd900066e","898041058cd8e3ad5cd2cb015a40aa25","Plaza de la Drassana 15","","Palma de Mallorca","Illes Balears","07012","ES","Europe/Madrid","","","","2.64367","39.569197","Item Updated"
"a0WM0000005j8vZMAQ","548737d17261695fb78c0400","5483636c726169127bef0500","6ca3bbafdfb28183d1dd5fd0f402ea30","1 rue Saint-Charles","","Ajaccio","","20000","FR","Europe/Paris","","","","8.738681","41.917969","Item Updated"
"a0WM0000005j8njMAA","54990c517261690fe6e40100","54871cdd776f726921a20000","422430159f30bf25417df83193d6a86b","90 Goodman Road, Goodman Arts Centre, Blk M, #03-51, S439053.","","singapore","","439053","SG","Asia/Singapore","","","","103.852038","1.290453","Item Updated"
"a0WM0000005j8nuMAA","54ad413f726169103f980300","52b7bd99ebad6427d500041d","b81863c37552bd4c9d5b7a671a6a5f90","Cra 13 # 82-91","","Bogotá","Cundinamarca","0000","CO","America/Bogota","+57 314 4098032","lgmarteinternacional@gmail.com","","-74.729447","5.208423","Item Updated"
"a0WM0000005j8oRMAQ","540b62737261693f75df0700","540b619f7261690507330800","Savina Gallery","19/8, Bolshaya Konyushennaya","","St. Petersburg"," ","1910186","RU","Europe/Moscow","7 812 948-99-66","savinagallery.info@gmail.com","","30.315363","59.939366","Item Updated"
"a0WM0000005j8oSMAQ","54ae9275726169103fa10b00","52b7bb2bebad6427d500017a","510df9e80651a26525bfa67b1c3738dd","1-3 5 Flitcroft Street","","London","","WC2H 8DH","GB","Europe/London","+44 20 7836 6747","info@elmslesters.co.uk","+44 20 7379 0789","-0.127647","51.507322","Item Updated"
"a0WM0000005j8oTMAQ","54aebd037261690d403e0000","54aebc267261697c1a380000","Graywall","D-2813  Park Xii, Hangangro-1ga","","Yongsan-gu, Seoul","","Korea, 140-752","","Asia/Seoul","+82 (0)2 3675 0931","","","126.98087","37.532593","Item Updated"
"a0WM0000005j8oVMAQ","54afc7b37261696630030700","52b7bde8ebad6427d5000539","563ef3f75149a8f078fd8d3bc096c18f","167, DLF South Court Mall","Saket","New Delhi","","110017","IN","America/Chicago","+91 11 41408010","info@sanchitart.in","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8oiMAA","54c142bc7261696dd8c80000","54b3fbc3776f7235d2810000","99bd7f3c5ea0c1e285b03840f7494b09","Rio Guadalquivir 123","","Garza Garcia, Monterrey","","66220","MX","America/Monterrey","","tony@salagaspar.com","","-100.331871","25.735986","Item Updated"
"a0WM0000005j8okMAA","54c1620d72616943de620100","54b40b06776f720e45200600","2fd72e4f1196b279062bce32a0613738","8687 Melrose Ave Space B226","","West Hollywood","CA","90069","US","America/Los_Angeles","","info@cmaygallery.com","","-118.361744","34.090009","Item Updated"
"a0WM0000005j8onMAA","54c6c3ef7261692c7b040600","54b40d08776f720e45d30600","0f66b4d773f23baf646bb0c6247a5676","756 North Palm Canyon Drive","","Palm Springs","CA","92262","US","America/Los_Angeles","(760) 656 - 7454","jorge@jorgemendezgallery.com","","-116.538948","33.834528","Item Updated"
"a0WM0000005j8ooMAA","54c7bcd37261692b51721a00","54c047577261693af3ec0800","8d3258d5d781b6aa19145aad8fb38081","Baja California 360 Colonia Condesa Delegación Cuauhtémoc","Delegación Cuauhtémoc","México D.F.","Mexico","06140","MX","America/Chicago","52 55 52 56 04 73","info@mob.com.mx","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8osMAA","54c7f3f77261692c7f630a00","54c6c88b7261692b5e960200","6485b3c2a5836e6891e79ef67695e757","Bajío 231, the red door (corner of Manzanillo)","","Colonia Roma, Cuauhtemoc","","06760 DF","MX","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8ouMAA","54c904677261692baf9e0000","54b3fba5776f7235d2470000","e5a1f6e5d540d5d50e37506da1eff8bd","Londres 54, Col. Juárez","","Ciudad de México",""," 01810","MX","America/Mexico_City","55 14 27 10  ext. 104","","","-99.13321","19.43253","Item Updated"
"a0WM0000005j8ovMAA","54c92d427261694832d70000","54b3fc38776f7235d2130100","3a3c78a1f356071c72f175094077d422","Espoz 3125, Vitacura","","Santiago","","7630192","CL","Europe/Madrid","(+56 2) 29536210 ","galeria@galeriapready.cl","","-3.935128","42.616158","Item Updated"
"a0WM0000005j8p0MAA","54ca92fd7261692af15f0400","54b98e9872616942fb4f0700","e0b106f0d462a8ecac7716231cd929f6","297 Tenth Avenue ","","New York","NY","10001","US","America/New_York","212.563.4474","shop@paulkasmingallery.com ","","-74.002466","40.750414","Item Updated"
"a0WM0000005j8p6MAA","54ccb68e7261691ffa610400","52d6e354ebad647dd9000907","acbf3b11115248aa4be42e31794b660c","Huertas 61, Bajo Izquierda","","Madrid","","28014 ","ES","Europe/Madrid","+ 34 607 48 53 81","info@galeriarafaelortiz.com","","-3.703582","40.416705","Item Updated"
"a0WM0000005j8p9MAA","54cf87be7261692b6b670000","54ca6a297261692c403e0500","5fbd0267713418732bea0fc7d7b63abb","27 Connaught Street","","London","","W2 2AY","GB","Europe/London","+44 (0)207 402 6241","info@fiumanofineart.com","","-0.165355","51.514432","Item Updated"
"a0WM0000005j8pAMAQ","54d1112072616946d3a70100","52d6dea7ebad647dd90000b4","84a50479af9d2b75ccd0d4f6fbe36341","C/ Arco, 11","","Salamanca","España","37002","ES","Atlantic/Canary","+34 923 21 27 84","galeria@adoracalvo.net","","-16.263789","28.470318","Item Updated"
"a0WM0000005j8pBMAQ","54d21f6b7261693978750100","52d6e306ebad647dd90006f0","c6e3efba3a212fb8f384e00bdda9deff","Linienstraße 158","","Berlin","","10115","DE","Europe/Berlin","+49 30 883 43 54","info@kuckei-kuckei.de","+49 886 832 44","13.394522","52.527816","Item Updated"
"a0WM0000005j8pEMAQ","54d344ec7261690eef290800","52a88f78c9dc240efd00003d","51ac94109c68b1d325fb12a193c566f3","joaquín loriga, 9","","vigo","PONTEVEDRA","36203","ES","Europe/Madrid","","","","-8.721565","42.234991","Item Updated"
"a0WM0000005j8pHMAQ","54d45d1c72616946fcf80700","54d0ea44776f7263904e0000","5f91bfe4a5bf5c19cf6d79e0bd3e55f5","797 East Street,798 Art District, No.2 Jiu Xian Qiao Road., Chao Yang Dist.,","","Beijing","","100015","CN","Asia/Shanghai","+86 010 59789698","Jessica@longyibang.com","","116.391349","39.905909","Item Updated"
"a0WM0000005j8pJMAQ","54d539cb726169342d7d0000","54d0ec37776f726390ea0000","584b35d090e13832ca2cd7d434de1696","8th floor, Two Exchange Square","8 Connaught Place, Central","Hong Kong","","-","HK","Africa/Bangui","","","","22.927141","7.362564","Item Updated"
"a0WM0000005j8pKMAQ","54d641bb7261692bf5810200","54b40135776f720e454b0000","ed09cce319ba17109dfb8013b6992e81","59 Riding House Street","","London","","W1W 7EG","GB","Europe/London","+44 (0)20 7729 6591","info@tjboulting.com","","-0.141074","51.518426","Item Updated"
"a0WM0000005j8pNMAQ","54da0c477261692bc5750000","54cff011776f7259446e0000","7243edcd670420f18bc3c1dbbc30eeac","Via Malaga 4","","Milan","Italy/Lombardy","20143","IT","Europe/Rome","+390287280910","mc2gallery@gmail.com","+390287280910","12.674297","42.638426","Item Updated"
"a0WM0000005j8pxMAA","54db95647261693053cf0e00","52d6e354ebad647dd9000907","76d220735e78bc9a9dcf86a68ea079b4","Mármoles, 12","","Sevilla",""," 41004 ","ES","Europe/Madrid","+34 954 21 48 74","info@galeriarafaelortiz.com","","-5.990545","37.38813","Item Updated"
"a0WM0000005j8q1MAA","54dd45a47261696eec220100","54b3fb8d776f7235d21c0000","37e041689157860dc1631ac85643e531","Av. Saenz Peña 212, Barranco","","Lima","Lima","Lima 4","PE","America/Lima","(511) 373 0101","info@pepecobo.com","","-77.03058","-12.045969","Item Updated"
"a0WM0000005j8q5MAA","54de4b4772616936f1fc0000","534d9863ebad64ee0800046b","ff89b3796c1117615f549e10b9adb517","Bulnes 2705","","Buenos Aires","","1425","AR","America/Argentina/Buenos_Aires","+5411 20554944","info@miaumiauestudio.com","","-58.40663","-34.582058","Item Updated"
"a0WM0000005j8q8MAA","54e10000726169268de21100","52d6deaeebad647dd90000e6","390e92a0ed9af5c2e143fd74273fdf64","Reina Regente 2, bajo","","San Sebastián","","20003","ES","Europe/Madrid","+3 943 424046","info@altxerri.com","","-1.983889","43.322422","Item Updated"
"a0WM0000005j8qBMAQ","54e285ba7261690416340100","54e283d172616965eb200100","83f1c3fb8206dfc0c1174364bab23d0c","7 East 75th Street","1A","New York","NY","10021","US","America/New_York","","","","-73.964677","40.774239","Item Updated"
"a0WM0000005j8qFMAQ","54e413a072616965a83a1100","5451076d776f72231e4e0200","735d77123e58aff2caac712ede572af8","3-2-12 #202, Nihombashi Honcho, Chuo-ku","","Tokyo","","103-0023","JP","Asia/Tokyo","+81 3 5542 1669","info@yuki-sis.com","","139.510395","35.690041","Item Updated"
"a0WM0000005j8krMAA","538e2299139b214fa2000003","524ab7b28b3b81463c000f81","Location 2","Location 2","","","","","","America/New_York","","","","-79.637006","39.213994","Item Updated"
"a0WM0000005j8j7MAA","52447fd59c18dbdd360001d4","52447f7d7622dd411e000200","Primary Location","Abdi ?pekçi Cad. Lalezar Apt. (Kat: 2) No: 49/8 ","Te?vikiye"," Istanbul","","","TR","America/Chicago","+ 90 (212) 291 37 91","gallery@caglacabaoglu.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8j9MAA","540b65dd726169415cb50700","540b65237261690b0ffd0700","RuArts","1 Zachatievskiy Street","","Moscow","","10","RU","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8jBMAQ","541b8ccc72616929ef0d0200","53dc1d77776f725611800000","Primary Location","5595 St. Laurent","","Montreal","","H2T 1S9","CA","America/Chicago","+15149448442","info@saohouse.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8jDMAQ","543ebc0772616955d7b00000","54242fb8776f7225fbec0000","Gallery","via Burlamacchi, 1","","Milan","","20135","IT","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8jLMAQ","526e982e9c18db9b1d000c91","52533818ebad64dcac000077","Primary Location","Fernando VI, 17 - 2º Izq","","","","","","","","","","","","Item Updated"
"a0WM0000005j8qUMAQ","54ed043072616920d5d11200","52d6e33eebad647dd9000864","9d898cb15cd7b376602fb767c358e5b3","Plaza Lagos Town Center","Edif Mirador, PB Local 4, Km 6.5 Vía Samborondón","Guayaquil","","092302 ","EC","America/Guayaquil","","","","-78.509721","-0.219333","Item Updated"
"a0WM0000005j8qVMAQ","54edf4737261691db8140000","54edf2bf7261694236813500","5b210305313f8ab908a330998f730f20","9 East 82nd Street","Suite 1A","New York","NY","10028","US","America/New_York","(212) 327 2479","brendan@forgelynch.com","","-73.961253","40.778722","Item Updated"
"a0WM0000005j8qYMAQ","54ef39cd7261694bbfa72100","54e7c4957261692b7f7a0200","eacfb774422f1729aa7b1fb3b7004384","One East 53rd Street","","New York","NY","10022","US","America/New_York","(212)223-7800","info@publicartfund.org","(212)223-7801","-73.986581","40.730599","Item Updated"
"a0WM0000005j8qaMAA","54ef591d7261692c2bad0800","54cfef8e776f7259442c0000","a8d0fa3a36d7168d419b315a15f152c6","18 rue Dauphine (windowstore)","","PARIS","","75006","FR","Europe/Paris","","linlassablegalerie@gmail.com","","2.352133","48.856506","Item Updated"
"a0WM0000005j8qeMAA","54f0ea567261691432a90000","54f0e7317261697d9bac0000","5a8ecfb0fbe30379b2acd7cf31afd766","215 Centre Street","","New York","NY","10013","US","America/New_York","(212) 619-4785","","","-73.998946","40.719423","Item Updated"
"a0WM0000005j8qgMAA","54f3a9aa72616925d7280400","54d0eaba776f7263907b0000","80d4b987191c25c4db934fa5a308ad38","43 Bath Street","Parnell","Auckland","","1052","NZ","Pacific/Auckland","09 377 5171","info@bathstreetgallery.com","","174.779342","-36.8521","Item Updated"
"a0WM0000005j8qiMAA","54f48a197261692e6a070900","54f48622726169286bda0600","5c3581f0b99d63cb659f6866e74731f3","460 Park Avenue 6th Floor","","New York","NY","10022","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8qjMAA","54f4ac9c72616925d76e0b00","54f4aacf7261692b04d40200","f2c3813f04b9fc4ac9be2504e3ae4806","22 East 80th Street","5th Floor","New York","NY","10075","US","America/New_York","(212) 288 4144","","","-73.962135","40.777007","Item Updated"
"a0WM0000005j8qnMAA","54f73d477261692c25913e00","54d0eb61776f726390ae0000","79df42f634df8a79aac155ceaeabaa50","Wormserstrasse 23","","Cologne","NRW","50667","DE","Europe/Berlin","+49 (0)2 21/16 99 25 40","info@choiandlager.com","","6.959974","50.938361","Item Updated"
"a0WM0000005j8qsMAA","54f927fd7261692130613800","5491ec957261697d38f70b00","2daf7a167b0793452b26590e85ed1547","Via Francesco Crispi 16 ","","Rome","","00187","IT","Europe/Rome","","","","12.485676","41.904029","Item Updated"
"a0WM0000005j8qtMAA","54f9710c7261697d585b3900","5491ec957261697d38f70b00","99a3982838c74ce5a03ad6934ccef7ae","976 Madison Avenue","","New York","","10075","US","America/New_York","","","","-73.963516","40.774679","Item Updated"
"a0WM0000005j8rOMAQ","54f9727c726169211e743a00","5491ec957261697d38f70b00","d7e428e5c42e02e5da7cf641a9f8ec5e","19 Place de Longemalle","","Geneva","","1204","CH","Europe/Zurich","","","","6.150034","46.20272","Item Updated"
