"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oim3NIAQ","55df8b57776f72360b000627","2015-08-27 22:12:39.0","2015-09-14 08:55:33.0","um-gallery","Um Gallery","4","Fair","","www.umgallery.co.kr","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","1","Item Updated"
"001M000000oilB6IAI","52dd69fe2213937b6c0000a3","2014-01-20 18:25:02.0","2015-09-14 08:53:58.0","galleria-blu","Galleria Blu","5","Fair","Europe","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Item Updated"
"001M000000oilBCIAY","51912373a0134c6130000099","2013-05-13 17:31:31.0","2015-09-14 08:54:10.0","christian-stein","Christian Stein","4","Fair","Europe","http://www.christiansteinedizioni.com/flash/index.html","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","1","Item Updated"
"001M000000oilBXIAY","52266998ebad64d4a6000163","2013-09-03 22:58:32.0","2015-09-14 08:54:31.0","roger-genser-the-prints-and-the-pauper","Roger Genser - The Prints and the Pauper","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilBWIAY","520e2c8c9c18dbc25500013a","2013-08-16 13:43:40.0","2015-09-14 08:54:31.0","galerie-koal","Galerie Koal","4","Fair","Europe","","Fair","PartnerGallery","0","0","0","52a5f1098b3b81212a000038","false","false","0","0","Item Updated"
"001M000000oilBaIAI","520e3007a09a67a271000001","2013-08-16 13:58:31.0","2015-09-14 08:54:39.0","pequena-galeria-18-fine-art-photography","Pequena Galeria 18 - Fine Art Photography","4","Fair","Latin America","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oilBoIAI","52dd6a252213937b6c0001f3","2014-01-20 18:25:41.0","2015-09-14 08:55:05.0","design-gallery-milano","Design Gallery Milano","5","Fair","Europe","","Fair","PartnerGallery","1","1","1","50632e8b7259740002000174","false","false","1","1","Item Updated"
"001M000000oil9CIAQ","52cc68209c18db76ee000082","2014-01-07 20:48:32.0","2015-09-14 08:55:09.0","ram-publications-plus-dist-dot-inc","RAM Publications + Dist., Inc.","5","Fair","","","Fair","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","0","Item Updated"
"001M000000oilC9IAI","53558819ebad64fadb0000ad","2014-04-21 21:05:29.0","2015-09-14 08:55:52.0","leeahn-gallery","Leeahn Gallery","4","Fair","Asia","http://www.leeahngallery.com/#/home","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","0","Item Updated"
"001M000000oilCHIAY","534413afc9dc24e88d0001b2","2014-04-08 15:20:15.0","2015-09-14 08:56:06.0","folioleaf","Folioleaf","4","Fair","North America","http://folioleaf.com/","Fair","PartnerGallery","46","0","0","53f1492a72616952cfae0a00","false","false","0","1","Item Updated"
"001M000000oil9hIAA","511d59cfd3d08ebf9c000680","2013-02-14 21:40:31.0","2015-09-14 08:56:16.0","vincent-vallarino-fine-art-slash-mccormick-gallery","Vincent Vallarino Fine Art / McCormick Gallery","3","Fair","North America","http://www.vallarinofineart.com","Fair","PartnerGallery","5","0","0","541f85907261694c33230e00","false","false","0","2","Item Updated"
"001M000000oilCvIAI","52977ec5b202a36beb0002b6","2013-11-28 17:35:01.0","2015-09-14 08:57:12.0","arts-at-mit","Arts at MIT","2","General","North America","http://arts.mit.edu","General","PartnerNonProfit","0","0","0","506999fd6024a800020002ea","true","false","0","3","Item Updated"
"001M000000oilDCIAY","5537eb46776f7272c7210000","2015-04-22 18:41:10.0","2015-09-14 08:55:13.0","bookshop-m","Bookshop M","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDFIAY","55428c8c776f7258fc000000","2015-04-30 20:11:57.0","2015-09-14 09:01:07.0","cura","Cura.","4","Fair","","","Fair","PartnerGallery","6","5","5","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilEIIAY","55302dea776f7236031b0200","2015-04-16 21:47:23.0","2015-09-14 09:00:38.0","iada","IADA","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilESIAY","52a500a7b202a31110000140","2013-12-08 23:28:39.0","2015-09-14 08:56:16.0","evan-feinberg-private-collection","Evan Feinberg Private Collection","3","General","North America","","General","PartnerPrivateCollector","1","0","0","4e1763524f05ff000100006e","false","false","0","0","Item Updated"
"001M000000oilETIAY","559d672d776f7210be00019d","2015-07-08 18:08:45.0","2015-09-14 08:53:25.0","vansa-slash-eyethu","VANSA / Eyethu","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEcIAI","55c4c993776f72288d00006c","2015-08-07 15:06:59.0","2015-09-14 09:01:58.0","diehl","DIEHL","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEeIAI","55c4cdc4776f72288d0000f3","2015-08-07 15:24:52.0","2015-09-14 09:01:59.0","galerie-lisi-hammerle","Galerie Lisi Hämmerle","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEfIAI","55c4cf8b776f72288d000119","2015-08-07 15:32:27.0","2015-09-14 09:01:59.0","galerie-schmidt","Galerie Schmidt","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDiIAI","55c4d299776f72288d000171","2015-08-07 15:45:29.0","2015-09-14 09:01:59.0","knoll-galeria-budapest","Knoll Galéria Budapest","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDlIAI","55c4d644776f72288d00020c","2015-08-07 16:01:08.0","2015-09-14 08:55:23.0","unttld-contemporary","unttld contemporary","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilEmIAI","55a959bb776f726e3e000154","2015-07-17 19:38:36.0","2015-09-14 09:02:01.0","hugo-michell-gallery","Hugo Michell Gallery","4","Fair","","www.hugomichellgallery.com","Fair","PartnerGallery","17","16","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilDpIAI","55d73aa8776f7269e8000048","2015-08-21 14:50:17.0","2015-09-14 09:02:08.0","general-hardware-contemporary","General Hardware Contemporary","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDqIAI","55d73b87776f7269e80000e3","2015-08-21 14:53:59.0","2015-09-14 09:02:08.0","marisa-newman-projects","Marisa Newman Projects","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEqIAI","55d777637261694d050000a7","2015-08-21 19:09:23.0","2015-09-14 09:02:09.0","galeria-afa","Galeria AFA","4","Fair","Latin America","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilJzIAI","55de3186776f720d1600003d","2015-08-26 21:37:10.0","2015-09-14 08:55:24.0","art-park","Art Park","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK0IAI","55de32a5776f720d160000af","2015-08-26 21:41:57.0","2015-09-14 09:02:15.0","baiksong-gallery","Baiksong Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK1IAI","55de332f776f720d160000cd","2015-08-26 21:44:15.0","2015-09-14 09:02:15.0","bien-gallery","Bien Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilEvIAI","55de349d776f720d16000112","2015-08-26 21:50:21.0","2015-09-14 09:02:26.0","brown-gallery","Brown Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilEwIAI","55de3601776f720d1600014f","2015-08-26 21:56:17.0","2015-09-14 08:55:24.0","chung-jark-gallery","Chung Jark Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilExIAI","55df23eb776f72360b00000a","2015-08-27 14:51:23.0","2015-09-14 09:02:16.0","fu-ji-gallery","Fu Ji Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK6IAI","55df2452776f72360b00005a","2015-08-27 14:53:06.0","2015-09-14 09:02:16.0","galerie-kunstkomplex","Galerie Kunstkomplex","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK8IAI","55df2625776f72360b0000cd","2015-08-27 15:00:53.0","2015-09-14 08:55:25.0","gallery-banditrazos","Gallery Banditrazos","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF2IAI","55df2852776f72360b000129","2015-08-27 15:10:10.0","2015-09-14 08:55:25.0","gallery-focus","Gallery Focus","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF3IAI","55df2a58776f72360b000167","2015-08-27 15:18:49.0","2015-09-14 08:55:26.0","gallery-jinsun","Gallery Jinsun","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKCIAY","55df35a6776f72360b000260","2015-08-27 16:07:02.0","2015-09-14 08:53:28.0","gallery-sklo","Gallery Sklo","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKDIAY","55df377b776f72360b00027e","2015-08-27 16:14:51.0","2015-09-14 09:02:17.0","gallery-sp","Gallery Sp","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKEIAY","55df39eb776f72360b00029c","2015-08-27 16:25:15.0","2015-09-14 08:55:27.0","gallery-tsubaki","Gallery Tsubaki","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKGIAY","55df3d75776f72360b0002d8","2015-08-27 16:40:21.0","2015-09-14 08:55:27.0","gallery-zein-xeno","Gallery Zein Xeno","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFAIAY","55df404a776f72360b000305","2015-08-27 16:52:26.0","2015-09-14 09:02:17.0","gallerymiz","Gallerymiz","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFBIAY","55df4258776f72360b00032b","2015-08-27 17:01:12.0","2015-09-14 09:02:17.0","garamgallery","Garamgallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFCIAY","55df446d776f72360b000354","2015-08-27 17:10:05.0","2015-09-14 09:02:17.0","igong-gallery","Igong Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKLIAY","55df4899776f72360b000381","2015-08-27 17:27:53.0","2015-09-14 09:02:17.0","jean-gallery","Jean Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKMIAY","55df4b48776f72360b00039f","2015-08-27 17:39:20.0","2015-09-14 08:55:28.0","joongang-gallery","Joongang Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKNIAY","55df4d7f776f72360b0003bd","2015-08-27 17:48:47.0","2015-09-14 08:53:28.0","kainos-gallery","Kainos Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFHIAY","55df50cf776f72360b0003f3","2015-08-27 18:02:55.0","2015-09-14 08:55:28.0","kimyoungseob-photogallery","Kimyoungseob Photogallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKQIAY","55df548b776f72360b000428","2015-08-27 18:18:51.0","2015-09-14 08:55:28.0","leaders-gallery-soo","Leaders’ Gallery Soo","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKRIAY","55df5718776f72360b000446","2015-08-27 18:29:44.0","2015-09-14 08:55:28.0","masan-art-center","Masan Art Center","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFLIAY","55df59e5776f72360b00046c","2015-08-27 18:41:41.0","2015-09-14 09:02:18.0","moin-gallery","Moin Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKUIAY","55df726d776f72360b00056a","2015-08-27 20:26:21.0","2015-09-14 09:02:18.0","shibunkaku","Shibunkaku","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKWIAY","55a96ad2776f726e3e00031a","2015-07-17 20:51:30.0","2015-09-14 09:02:20.0","impediment-press-and-wanderingbark-studio","Impediment Press & Wanderingbark Studio","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilKYIAY","55e5c35d7261695fdb00005c","2015-09-01 15:25:17.0","2015-09-14 09:02:22.0","anam-cara-gallery","Anam Cara Gallery","5","Subscription","","","Subscription","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","1","Item Updated"
"001M000000oilEzIAI","55df24607261693d8f000078","2015-08-27 14:53:20.0","2015-09-14 09:02:27.0","tnn-art","TNN Art","","Fair","Europe","","Fair","PartnerGallery","6","6","0","548b604872616903de760200","false","false","1","0","Item Updated"
"001M000000oilDoIAI","55b674937261692c3c000c14","2015-07-27 18:12:35.0","2015-09-14 08:55:30.0","myliving","MyLiving","4","Fair","Latin America","","Fair","PartnerGallery","2","1","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
"001M000000oimJJIAY","55a955ec776f726e3e00002b","2015-07-17 19:22:20.0","2015-09-14 09:02:29.0","blackartprojects","Blackartprojects","4","Fair","","http://blackartprojects.com.au/","Fair","PartnerGallery","6","6","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilAIIAY","52d6e339ebad647dd900083d","2014-01-15 19:36:25.0","2015-09-14 08:57:14.0","nadja-vilenne","Nadja Vilenne","5","Fair","","http://www.nadjavilenne.com","Fair","PartnerGallery","39","35","35","52a5f0d0c9dc24a29f00002c","false","false","4","1","Item Updated"
"001M000000oilz2IAA","55c4fc157261696e5e000033","2015-08-07 18:42:29.0","2015-09-14 09:02:30.0","contemporary-jewish-museum","Contemporary Jewish Museum","1b","General","North America","http://www.thecjm.org/","General","PartnerInstitution","5","5","5","506999fd6024a800020002ea","false","false","2","1","Item Updated"
"001M000000oilLEIAY","519059562536ad6459000022","2013-05-13 03:09:10.0","2015-09-14 08:58:26.0","new-art-centre","New Art Centre","3","Fair","Europe","http://sculpture.uk.com","Fair","PartnerGallery","17","17","17","4f949c90357afa0001000091","false","false","2","1","Item Updated"
"001M000000oilB2IAI","527a8516ebad6442e1000281","2013-11-06 18:06:14.0","2015-09-14 08:53:52.0","linn-luehn","LINN LUEHN","4","Fair","","http://www.linnluehn.com/","Fair","PartnerGallery","48","48","48","52a5f0d0c9dc24a29f00002c","false","false","4","2","Item Updated"
"001M000000oil8QIAQ","52dd69f52213937b6c000055","2014-01-20 18:24:53.0","2015-09-14 08:53:58.0","artesilva","Artesilva","5","Fair","Europe","","Fair","PartnerGallery","2","2","2","4f949c90357afa0001000091","false","false","1","0","Item Updated"
"001M000000oim3dIAA","55e5ec46776f72128f000076","2015-09-01 18:19:50.0","2015-09-14 09:02:33.0","se-galeria","Sé Galeria","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilCFIAY","53ada6007261696aaa280000","2014-06-27 17:12:32.0","2015-09-14 08:56:04.0","coreana-museum-of-art","Coreana Museum of Art","2","General","Asia","http://www.spacec.co.kr","General","PartnerInstitution","0","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oilD6IAI","51f139608b3b81946100006d","2013-07-25 14:42:40.0","2015-09-14 08:57:38.0","the-sam-haskins-estate","The Sam Haskins Estate ","1a","General","Europe","","General","PartnerInstitution","0","0","0","506999fd6024a800020002ea","false","false","0","0","Item Updated"
"001M000000oilEgIAI","55c4d1eb776f72288d000159","2015-08-07 15:42:35.0","2015-09-14 09:02:41.0","kasia-michalski-gallery","Kasia Michalski Gallery","4","Fair","","http://kasiamichalski.com","Fair","PartnerGallery","9","0","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilBeIAI","52b7baf8ebad6427d50000a2","2013-12-23 04:24:24.0","2015-09-14 08:54:48.0","beam-contemporary-art","Beam Contemporary Art","5","Fair","","","Fair","PartnerGallery","16","10","10","4f949c90357afa0001000091","false","false","1","0","Item Updated"
"001M000000oilBlIAI","52377d2b139b21a2e7000598","2013-09-16 21:50:35.0","2015-09-14 08:55:01.0","amt-project","amt_project","4","Fair","Europe","http://www.amtproject.sk","Fair","PartnerGallery","10","10","10","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oilBnIAI","52f54ce5ebad6482f10001e5","2014-02-07 21:15:18.0","2015-09-14 08:55:04.0","jeffrey-h-loria-and-co-dot-inc","Jeffrey H. Loria & Co., Inc.","4","Fair","North America","","Fair","PartnerGallery","2","2","2","5244efbc275b24283900026f","false","false","1","0","Item Updated"
"001M000000oil9EIAQ","54b4062f776f720e450e0300","2015-01-12 17:36:47.0","2015-09-14 08:55:12.0","levy","Levy","4","Fair","","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilBHIAY","553565a2776f7245f3160000","2015-04-20 20:46:26.0","2015-09-14 08:55:16.0","circa-gallery","CIRCA Gallery","4","Fair","","","Fair","PartnerGallery","7","7","7","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilycIAA","55a92c86776f723a63000164","2015-07-17 16:25:42.0","2015-09-14 08:55:22.0","the-wapping-project-bankside","The Wapping Project Bankside","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oil8hIAA","55a92b73776f723a630000fa","2015-07-17 16:21:07.0","2015-09-14 08:55:23.0","md-gallery","MD Gallery","4","Fair","","","Fair","PartnerGallery","5","5","0","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilC2IAI","53188e1febad643cc4000150","2014-03-06 15:02:55.0","2015-09-14 08:55:40.0","de-zwarte-panter","de Zwarte Panter","","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oil9VIAQ","536b77dc9c18db019c0002d6","2014-05-08 12:26:04.0","2015-09-14 08:55:54.0","h-rocha-galeria-de-arte","H. Rocha Galeria de Arte","","Fair","Latin America","","Fair","PartnerGallery","3","2","2","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oilCOIAY","516da7389ad2d38886000a35","2013-04-16 19:32:08.0","2015-09-14 08:56:21.0","foksal-gallery-foundation","Foksal Gallery Foundation","3","Fair","Europe","http://www.fgf.com.pl","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","1","Item Updated"
"001M000000oilCkIAI","53188edcebad643cc400031d","2014-03-06 15:06:04.0","2015-09-14 08:56:55.0","mario-mazzoli","Mario Mazzoli","","Fair","","","Fair","PartnerGallery","0","0","0","52a5f1098b3b81212a000038","false","false","0","0","Item Updated"
"001M000000oilClIAI","53189289ebad643cc4000443","2014-03-06 15:21:45.0","2015-09-14 08:56:56.0","pietro-sparta","Pietro Sparta","","Fair","","","Fair","PartnerGallery","0","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","0","Item Updated"
"001M000000oilAKIAY","5183d44ff6ede4ab0f0000b9","2013-05-03 15:14:23.0","2015-09-14 08:57:22.0","algus-greenspon","Algus Greenspon","3","Fair","North America","http://algusgreenspon.com","Fair","PartnerGallery","0","0","0","534b3a54139b21705400000a","false","false","0","1","Item Updated"
"001M000000oilDRIAY","559175af776f723971000087","2015-06-29 16:43:27.0","2015-09-14 09:01:38.0","maneco-quindere","Maneco Quinderé","4","Fair","Latin America","","Fair","PartnerGallery","7","7","0","55716fb17261694e33f70200","false","false","1","0","Item Updated"
"001M000000oil8gIAA","55a92a34776f723a63000018","2015-07-17 16:15:48.0","2015-09-14 09:01:42.0","artdoor-gallery","ARTDOOR Gallery","4","Fair","","","Fair","PartnerGallery","3","3","0","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oim1RIAQ","55a95646776f726e3e000061","2015-07-17 19:23:50.0","2015-09-14 09:01:42.0","kickarts-contemporary-art","KickArts Contemporary Art","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oim1nIAA","55bfce4f72616970e8000107","2015-08-03 20:25:51.0","2015-09-14 09:01:54.0","pucker-gallery","Pucker Gallery","4","Subscription","North America","","Subscription","PartnerGallery","0","0","0","5244efbc275b24283900026f","false","false","0","1","Item Updated"
