"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C000001QmZYFIA3","520e2c8c9c18dbc25500013a","2013-08-16 13:43:40.0","2015-08-19 18:02:30.0","galerie-koal","Galerie Koal","4","Fair","Europe","","Item Created"
"001C000001QmZYGIA3","52266998ebad64d4a6000163","2013-09-03 22:58:32.0","2015-08-19 18:02:31.0","roger-genser-the-prints-and-the-pauper","Roger Genser - The Prints and the Pauper","4","Fair","","","Item Created"
"001C000001QmZYHIA3","523b1e66ebad645d65000042","2013-09-19 15:55:18.0","2015-09-08 20:09:16.0","galerie-le-minotaure","Galerie Le Minotaure","4","Fair","Europe","www.galerie-leminotaure.com","Item Created"
"001C000001Hhm4DIAR","51db0d648b3b819ddc00033d","2013-07-08 19:05:08.0","2015-09-08 20:09:19.0","soka-art","Soka Art","1a","Fair","Asia","http://www.soka-art.com","Item Updated"
"001C000001EWrFZIA1","520d2e0b139b21533f0005c1","2013-08-15 19:37:48.0","2015-09-10 12:29:40.0","galeria-mario-sequeira","Galeria Mário Sequeira","3","Fair","Europe","www.mariosequeira.com","Item Updated"
"001C000001QmZYIIA3","52d6e36bebad647dd90009a1","2014-01-15 19:37:15.0","2015-09-10 12:29:48.0","sultana","Sultana","5","Fair","","http://www.galeriesultana.com","Item Created"
"001C000001F5GZzIAN","52389e39c9dc2420f70001b7","2013-09-17 18:23:53.0","2015-09-10 12:29:50.0","robilant-plus-voena","Robilant + Voena","2","Subscription","Europe","http://www.robilantvoena.com","Item Updated"
"001C000001QmZYJIA3","52b7baf8ebad6427d50000a2","2013-12-23 04:24:24.0","2015-09-08 20:08:26.0","beam-contemporary-art","Beam Contemporary Art","5","Fair","","","Item Created"
"001C000001EY2roIAD","52b7bb11ebad6427d5000110","2013-12-23 04:24:49.0","2015-09-08 20:08:27.0","chatterjee-and-lal","Chatterjee and Lal","3","Fair","Asia","","Item Updated"
"001C000001QmZYKIA3","51da0ee6275b249f6d000031","2013-07-08 00:59:18.0","2015-07-22 07:20:53.0","kisterem","Kisterem","3","Fair","Europe","http://www.kisterem.hu","Item Created"
"001C000001JVakEIAT","5260157e139b21500e000571","2013-10-17 16:51:10.0","2015-09-10 12:30:05.0","longhouse-projects","Longhouse Projects","4","Fair","North America","http://www.longhouseprojects.com","Item Updated"
"001C000001QmZYLIA3","4df7642afe13af0001001595","2011-06-14 13:37:46.0","2015-07-22 07:20:59.0","galerie-mark-muller","Galerie Mark Müller","3","Fair","Europe","http://www.markmueller.ch","Item Created"
"001C000001HghERIAZ","50776cf8fdab610002000190","2012-10-12 01:06:00.0","2015-09-10 12:30:30.0","vistamare","Vistamare","3","Fair","Europe","http://www.vistamare.com","Item Updated"
"001C000001QmZYMIA3","51905b3a3db161bedb000059","2013-05-13 03:17:14.0","2015-09-10 12:30:31.0","galerie-berinson","Galerie Berinson","4","Fair","Europe","","Item Created"
"001C000001QmZYNIA3","52f54ce5ebad6482f10001e5","2014-02-07 21:15:18.0","2015-09-08 20:09:29.0","jeffrey-h-loria-and-co-dot-inc","Jeffrey H. Loria & Co., Inc.","4","Fair","North America","","Item Created"
"001C000001QmZYOIA3","52dd6a252213937b6c0001f3","2014-01-20 18:25:41.0","2015-09-10 12:30:41.0","design-gallery-milano","Design Gallery Milano","5","Fair","Europe","","Item Created"
"001C000001JVqD7IAL","54906aef7261696155310600","2014-12-16 17:25:03.0","2015-08-19 18:02:57.0","platform-projects","Platform Projects","2","General","Asia","http://www.platformprojects.sg/","Item Updated"
"001C000000nUgFeIAK","4eb170f3af493000010122d5","2011-11-02 16:33:55.0","2015-09-10 12:30:46.0","leslie-tonkonow-artworks-plus-projects","Leslie Tonkonow Artworks + Projects","3","Fair","North America","http://www.tonkonow.com","Item Updated"
"001C000001F5H0FIAV","54412a82726169671b6d0900","2014-10-17 14:41:06.0","2015-09-08 20:09:23.0","galerie-lefebvre-and-fils","Galerie Lefebvre & fils","3","General","Europe","","Item Updated"
"001C000001QmZYPIA3","54b4062f776f720e450e0300","2015-01-12 17:36:47.0","2015-07-22 07:21:17.0","levy","Levy","4","Fair","","","Item Created"
"001C000001HgJxgIAF","54ec811b72616975db110200","2015-02-24 13:48:11.0","2015-08-19 18:03:00.0","galerie-tamenaga","Galerie Taménaga","4","Fair","","","Item Updated"
"001C000001QmZYQIA3","54ff454d776f725aa6f30000","2015-03-10 19:26:05.0","2015-09-08 20:09:25.0","galerie-schlichtenmaier","Galerie Schlichtenmaier","4","Fair","","","Item Created"
"001C000001QmZYRIA3","54ff4b85776f7226d3e20000","2015-03-10 19:52:37.0","2015-07-22 07:21:19.0","neil-jennings-fine-art","Neil Jennings Fine Art","4","Fair","","","Item Created"
"001C000001QmZYSIA3","52d6e322ebad647dd90007a6","2014-01-15 19:36:02.0","2015-09-08 20:09:01.0","maserre-plus-r","maserre +R","5","Fair","Europe","","Item Created"
"001C000001CVNoQIAX","530fbeeacd530ed17d0002de","2014-02-27 22:40:42.0","2015-09-10 12:31:30.0","place-contemporary-art","PLACE Contemporary [Art]","4","Fair","North America","http://www.placecontemporaryart.com/","Item Updated"
"001C000001QmZYTIA3","53188ecfebad643cc40002ff","2014-03-06 15:05:51.0","2015-09-10 12:31:36.0","leto","LETO","","Fair","","http://www.leto.pl","Item Created"
"001C000001QmZYUIA3","52dd6a1d2213937b6c0001a3","2014-01-20 18:25:33.0","2015-09-08 20:08:50.0","studio-dabbeni","Studio Dabbeni","5","Fair","Europe","http://www.studiodabbeni.ch","Item Created"
"001C000001QmZYVIA3","534d8f64ebad64ee08000047","2014-04-15 19:58:28.0","2015-09-10 12:31:56.0","le-guern-gallery","Le Guern Gallery","4","Fair","","http://leguern.pl/en/","Item Created"
"001C000001QmZYWIA3","534d98c7ebad64ee080005be","2014-04-15 20:38:31.0","2015-09-08 20:08:57.0","trailer-park-proyects","Trailer Park Proyects","4","Fair","","http://trailerparkproyects.blogspot.com/","Item Created"
"001C000001PZMnvIAH","5355879debad64fadb000062","2014-04-21 21:03:25.0","2015-07-22 07:21:51.0","michael-lett","Michael Lett","4","Fair","Oceania","http://www.michaellett.com/","Item Updated"
"001C000001EY0QuIAL","53558815ebad64fadb00009e","2014-04-21 21:05:25.0","2015-09-10 12:32:00.0","l-art-gallery","L-Art Gallery","3","Fair","Asia","http://www.l-artgallery.com/en/index.asp","Item Updated"
"001C000001QmZYXIA3","527a7f30ebad6442e1000119","2013-11-06 17:41:04.0","2015-09-10 12:32:01.0","kate-werble-gallery","Kate Werble Gallery","4","Fair","","http://www.katewerblegallery.com","Item Created"
"001C000001QmZYYIA3","536b77dc9c18db019c0002d6","2014-05-08 12:26:04.0","2015-09-08 20:09:00.0","h-rocha-galeria-de-arte","H. Rocha Galeria de Arte","","Fair","Latin America","","Item Created"
"001C000001EY56vIAD","538e29f0cd530e1c7c00002c","2014-06-03 20:02:56.0","2015-09-10 00:43:05.0","art-design-and-architecture-museum-uc-santa-barbara","Art, Design & Architecture Museum, UC Santa Barbara","2","General","North America","","Item Updated"
"001C000001EaFt2IAF","53a31aae7261694643ff0000","2014-06-19 17:15:26.0","2015-08-19 18:03:25.0","cityarts","CITYarts","3","General","North America","http://www.cityarts.org/","Item Updated"
"001C000001QmZYZIA3","53b19c397261692d445f0100","2014-06-30 17:19:53.0","2015-08-19 18:03:28.0","asian-contemporary-art-week","Asian Contemporary Art Week","3","General","","http://www.acaw.info","Item Created"
"001C000001QmZYaIAN","534413afc9dc24e88d0001b2","2014-04-08 15:20:15.0","2015-09-10 12:32:34.0","folioleaf","Folioleaf","4","Fair","North America","http://folioleaf.com/","Item Created"
"001C000001QmZYbIAN","53bc3d29776f724867510000","2014-07-08 18:49:13.0","2015-09-08 20:08:57.0","boccanera","Boccanera","4","Fair","","http://www.arteboccanera.com","Item Created"
"001C000001QmZYcIAN","53c06214776f726cc4ed0100","2014-07-11 22:15:48.0","2015-09-10 12:32:43.0","propeller-gallery","Propeller Gallery","4","Fair","","http://www.propellerctr.com","Item Created"
"001C000001Fl4cuIAB","53c55fab7261693f785a1d00","2014-07-15 17:06:51.0","2015-09-08 20:08:50.0","bernheimer-fine-art","Bernheimer Fine Art","2","Fair","Europe","","Item Updated"
"001C0000018gfGbIAI","52266944ebad64d4a6000017","2013-09-03 22:57:08.0","2015-09-10 12:32:51.0","advanced-graphics-london","Advanced Graphics London","3","Fair","Europe","http://www.advancedgraphics.co.uk","Item Updated"
"001C000001QmZYdIAN","511d59cfd3d08ebf9c000680","2013-02-14 21:40:31.0","2015-08-19 18:03:40.0","vincent-vallarino-fine-art-slash-mccormick-gallery","Vincent Vallarino Fine Art / McCormick Gallery","3","Fair","North America","http://www.vallarinofineart.com","Item Created"
"001C000001QmZYeIAN","516da7389ad2d38886000a35","2013-04-16 19:32:08.0","2015-09-02 07:56:41.0","foksal-gallery-foundation","Foksal Gallery Foundation","3","Fair","Europe","http://www.fgf.com.pl","Item Created"
"001C000001QmZYfIAN","51912370a0134c6130000081","2013-05-13 17:31:28.0","2015-07-22 07:22:22.0","galerie-georg-nothelfer","Galerie Georg Nothelfer","4","Fair","Europe","http://www.galerie-nothelfer.de","Item Created"
"001C000001QmZYgIAN","5191236da0134c6130000059","2013-05-13 17:31:25.0","2015-09-08 20:08:42.0","galerie-lahumiere","Galerie Lahumière","4","Fair","Europe","http://www.lahumiere.com/?lang=en","Item Created"
"001C000000xDy9xIAC","4ed3acc2d0e5ec00010087e2","2011-11-28 15:46:10.0","2015-09-08 20:08:45.0","calder-foundation","Calder Foundation","1a","General","North America","http://www.calder.org","Item Updated"
"001C000001Nw0JHIAZ","51d1dc03275b242dc90001ed","2013-07-01 19:44:03.0","2015-09-08 20:08:45.0","weingrull","Weingrüll","3","Fair","Europe","http://www.weingruell.com/","Item Updated"
"001C000001Ea2s0IAB","506359170c09cc00020003f5","2012-09-26 19:35:51.0","2015-09-08 20:08:47.0","galerie-dutko","Galerie Dutko","3","Fair","Europe","http://www.dutko.com","Item Updated"
"001C000001NwZ4oIAF","520e2e15c9dc24b721000001","2013-08-16 13:50:13.0","2015-09-08 20:08:32.0","galeria-sur","Galeria Sur","3","Fair","Latin America","","Item Updated"
"001C000001QmZYhIAN","523b1f16ebad645d65000056","2013-09-19 15:58:14.0","2015-09-10 12:33:30.0","galerie-zlotowski","Galerie Zlotowski","4","Fair","Europe","http://www.galeriezlotowski.fr/","Item Created"
"001C000001QmZYiIAN","52276828ebad6440790001e7","2013-09-04 17:04:40.0","2015-09-10 12:33:37.0","lonsdale-gallery","Lonsdale Gallery","5","Fair","","http://lonsdalegallery.com","Item Created"
"001C000001F5M5uIAF","523b1e60ebad645d65000012","2013-09-19 15:55:12.0","2015-09-08 20:08:39.0","cernuda-arte","Cernuda Arte","3","Fair","North America","","Item Updated"
"001C000001QmZYjIAN","5242ed85b504f50afc0000d5","2013-09-25 14:04:53.0","2015-09-10 12:33:42.0","piramid-sanat","Piramid Sanat","4","Fair","Africa & Middle East","http://www.piramidsanat.com/","Item Created"
"001C000001Hf4SSIAZ","52533816ebad64dcac000063","2013-10-07 22:39:18.0","2015-09-08 20:08:42.0","espace-meyer-zafra","Espace Meyer Zafra","4","Fair","Europe","","Item Updated"
"001C000001QmZYkIAN","526edbc7139b215386001027","2013-10-28 21:48:55.0","2015-09-08 20:09:21.0","kapudag-gallery","Kapudag Gallery","4","Fair","Africa & Middle East","http://www.kapudagallery.com/","Item Created"
"001C000001Mk9WYIAZ","527a7f23ebad6442e10000cd","2013-11-06 17:40:51.0","2015-09-08 20:09:23.0","the-green-gallery","The Green Gallery","3","Fair","","","Item Updated"
"001C000001F5MEPIA3","52d6deb6ebad647dd900010f","2014-01-15 19:17:10.0","2015-07-22 07:22:49.0","andre-simoens-gallery","André Simoens Gallery","5","Fair","","","Item Updated"
"001C0000012UPyMIAW","506210a0a9f1ad00020003df","2012-09-25 20:14:25.0","2015-09-10 12:34:08.0","erich-lessing-culture-and-fine-arts-archive","Erich Lessing Culture and Fine Arts Archive","2","General","","http://www.lessing-photo.com","Item Updated"
"001C000001QmZYlIAN","530d10c4ebad64dfaa0003b1","2014-02-25 21:53:08.0","2015-07-22 07:22:54.0","hilda-araujo-escritorio-de-arte","Hilda Araújo Escritório de Arte","4","Fair","","","Item Created"
"001C000001QmZYmIAN","53188edcebad643cc400031d","2014-03-06 15:06:04.0","2015-07-22 07:22:55.0","mario-mazzoli","Mario Mazzoli","","Fair","","","Item Created"
"001C000001QmZYnIAN","53189289ebad643cc4000443","2014-03-06 15:21:45.0","2015-07-22 07:22:56.0","pietro-sparta","Pietro Sparta","","Fair","","","Item Created"
"001C000001EWr3YIAT","5335b64aa09a670c5b00029b","2014-03-28 17:50:03.0","2015-09-10 12:34:21.0","stephan-stoyanov-gallery","Stephan Stoyanov Gallery","4","Fair","North America","","Item Updated"
"001C000001EXQ9QIAX","516d98dbb31e2bd65e000082","2013-04-16 18:30:51.0","2015-09-08 20:08:39.0","boers-li-gallery","Boers-Li Gallery","3","Fair","Asia","http://www.boersligallery.com","Item Updated"
"001C000001QmZYoIAN","5355875debad64fadb000041","2014-04-21 21:02:21.0","2015-09-08 20:08:40.0","grieder-contemporary","Grieder Contemporary","4","Fair","","","Item Created"
"001C000001EXxdiIAD","53d26ed0776f723ccc350100","2014-07-25 14:50:56.0","2015-09-08 20:08:43.0","selma-feriani-gallery","Selma Feriani Gallery","4","Fair","Africa & Middle East","","Item Updated"
"001C0000019ffMbIAI","52266968ebad64d4a60000a0","2013-09-03 22:57:44.0","2015-09-10 12:34:41.0","g-w-einstein-company-inc","G. W. Einstein Company, Inc","3","Fair","North America","","Item Updated"
