"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"51fa189d8b3b818eb800006a","2013-08-01 08:13:18.0","2015-09-02 07:54:51.0","luciana-caravello-arte-contemporanea","Luciana Caravello Arte Contemporânea","4","Fair","Latin America","http://www.lucianacaravello.com.br/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266992ebad64d4a600014a","2013-09-03 22:58:26.0","2015-07-22 07:19:36.0","pratt-contemporary-slash-pratt-editions","PRATT CONTEMPORARY / PRATT EDITIONS","5","Fair","","http://www.prattcontemporaryart.co.uk/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed75b504f50afc000065","2013-09-25 14:04:37.0","2015-08-19 18:01:49.0","galeri-mana","Galeri Mana","3","Fair","Africa & Middle East","http://galerimana.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed84b504f50afc0000cd","2013-09-25 14:04:52.0","2015-08-19 18:01:49.0","olcay-art","Olcay Art","3","Fair","Africa & Middle East","http://www.olcayart.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51930abcb69a92ab5d000207","2013-05-15 04:10:36.0","2015-08-31 09:31:49.0","313-art-project","313 Art Project","4","Fair","Asia","http://www.313artproject.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da195b8b3b819ddc000037","2013-07-08 01:43:55.0","2015-07-22 07:19:39.0","marcelle-alix","Marcelle Alix","3","Fair","Europe","http://www.marcellealix.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5226697eebad64d4a60000f5","2013-09-03 22:58:06.0","2015-08-19 18:01:50.0","jim-kempner-fine-art","Jim Kempner Fine Art","4","Fair","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52276820ebad64407900017b","2013-09-04 17:04:32.0","2015-08-19 18:01:51.0","galerie-dominique-bouffard","Galerie Dominique Bouffard","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266facebad64d4a6000340","2013-09-03 23:24:28.0","2015-08-19 18:01:56.0","maraya-art-centre","Maraya Art Centre","3","Fair","","http://maraya.ae","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed7cb504f50afc000099","2013-09-25 14:04:44.0","2015-08-19 18:01:57.0","galleria-russo","Galleria Russo","4","Fair","Europe","http://www.galleriarusso.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527ac3808b3b810369000096","2013-11-06 22:32:32.0","2015-08-19 18:01:59.0","uxd","UxD","3","Fair","Africa & Middle East","http://www.urasdilekci.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51daed9d8b3b8163f60001dd","2013-07-08 16:49:33.0","2015-09-02 07:54:59.0","rob-tufnell","Rob Tufnell","3","Fair","Europe","http://www.robtufnell.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5253381bebad64dcac000097","2013-10-07 22:39:23.0","2015-08-19 18:02:01.0","mercantil-arte-y-cultura-ac","Mercantil Arte y Cultura A.C.","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52533821ebad64dcac0000c3","2013-10-07 22:39:29.0","2015-08-19 18:02:02.0","the-americas-collection","The Americas Collection","4","Fair","","http://www.americascollection.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"525879c5a09a67feae00053d","2013-10-11 22:20:53.0","2015-08-31 09:31:55.0","bentley-gallery","Bentley Gallery","4","Subscription","North America","http://www.bentleygallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a60488b3b81d203000248","2013-11-06 15:29:12.0","2015-08-19 18:02:03.0","e-l-m-s-l-y","E L M S L Y","3","Fair","Europe","http://www.elmsly.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52701a26c9dc24ab6400025b","2013-10-29 20:27:18.0","2015-08-19 18:02:04.0","whitespace-gallery","Whitespace Gallery","4","Fair","North America","http://www.whitespace814.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51d70a388b3b81c8100000e3","2013-07-05 18:02:32.0","2015-08-19 18:02:07.0","feast-projects","Feast Projects","5","Fair","Asia","http://www.feastprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a7979cd530e67570003eb","2013-11-06 17:16:42.0","2015-08-19 18:02:07.0","openshowstudio","OpenShowstudio","3","Fair","Europe","http://www.openshowstudio.gr/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51b71eef8b3b81dde0000020","2013-06-11 12:58:23.0","2015-07-22 07:19:55.0","nogueras-blanchard","Nogueras Blanchard","2","Fair","Europe","http://www.noguerasblanchard.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6deb0ebad647dd90000f3","2014-01-15 19:17:04.0","2015-07-31 08:42:45.0","alvaro-alcazar","Álvaro Alcázar","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e357ebad647dd900091e","2014-01-15 19:36:55.0","2015-07-22 07:19:59.0","rosa-dot-santos","Rosa.Santos","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd69f52213937b6c000055","2014-01-20 18:24:53.0","2015-07-22 07:20:00.0","artesilva","Artesilva","5","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd6a372213937b6c000286","2014-01-20 18:25:59.0","2015-07-22 07:20:01.0","fumagalli","Fumagalli","5","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd6a482213937b6c00030a","2014-01-20 18:26:16.0","2015-07-22 07:20:01.0","matteo-lampertico","Matteo Lampertico","5","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6def2ebad647dd90002ae","2014-01-15 19:18:10.0","2015-07-22 07:20:04.0","dohyang-lee","Dohyang Lee","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7be01ebad6427d5000599","2013-12-23 04:37:22.0","2015-08-19 18:02:16.0","theo-art-projects","THEO Art Projects","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"517af7db7c186521e50001db","2013-04-26 21:55:39.0","2015-07-22 07:20:10.0","shugoarts","ShugoArts","3","Fair","Asia","http://shugoarts.com/en","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5193f2f182fe3da80300021a","2013-05-15 20:41:21.0","2015-07-22 07:20:11.0","arndt","ARNDT","3","Fair","Europe","http://www.arndtberlin.com/website","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cf8fdab61000200018e","2012-10-12 01:06:00.0","2015-09-02 07:55:17.0","galleria-lorcan-oneill","Galleria Lorcan O'Neill","3","Fair","Europe","http://www.lorcanoneill.com/site/index.php","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"515bfc8994714c2e38001efd","2013-04-03 09:55:21.0","2015-07-22 07:20:21.0","aurel-scheibler","Aurel Scheibler","3","Fair","Europe","http://www.aurelscheibler.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4fe7f1729ee449000100058f","2012-06-25 05:04:50.0","2015-08-19 08:49:25.0","charlie-james-gallery","Charlie James Gallery","3","Fair","North America","http://www.cjamesgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5537eb59776f7272c72b0000","2015-04-22 18:41:29.0","2015-08-19 18:06:55.0","bruce-kapson-gallery","Bruce Kapson Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"533c24cdebad647b680000f0","2014-04-02 14:55:09.0","2015-08-19 18:05:17.0","vance-trimble","Vance Trimble","3","Fair","North America","http://www.vancetrimble.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"554a61f5776f723b976a0000","2015-05-06 18:48:21.0","2015-07-22 07:21:20.0","galerie-bernhard-bischoff","Galerie Bernhard Bischoff","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55302b00776f723603d30100","2015-04-16 21:34:59.0","2015-08-19 18:06:36.0","galerie-rx","Galerie RX","4","Fair","","www.galerierx.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"555ba8617261697290840100","2015-05-19 21:17:21.0","2015-08-28 23:17:44.0","hashimoto-contemporary","Hashimoto Contemporary","4","Subscription","North America","hashimotocontemporary.com ","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"557f1a06776f7260b20000df","2015-06-15 18:31:34.0","2015-08-19 18:07:19.0","frederic-got","Frédéric GOT","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a92a34776f723a63000018","2015-07-17 16:15:48.0","2015-07-22 07:28:00.0","artdoor-gallery","ARTDOOR Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55a92b73776f723a630000fa","2015-07-17 16:21:07.0","2015-08-04 08:45:10.0","md-gallery","MD Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7baffebad6427d50000b9","2013-12-23 04:24:31.0","2015-07-29 11:24:27.0","bernard-ceysson","Bernard Ceysson","3","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55ad38b0776f727ee000012a","2015-07-20 18:06:40.0","2015-08-31 09:36:56.0","kahmann-gallery","Kahmann Gallery","4","Fair","","www.kahmanngallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55c8d64e7261697af4000173","2015-08-10 16:50:22.0","2015-08-31 09:32:55.0","she-inspires-art","She Inspires Art","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55d73ad4776f7269e8000073","2015-08-21 14:51:00.0","2015-08-23 05:24:56.0","manifold-editions","Manifold Editions","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55df5d12776f72360b00048a","2015-08-27 18:55:14.0","2015-08-31 09:33:01.0","myung-gallery","Myung Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55df6181776f72360b0004b7","2015-08-27 19:14:09.0","2015-08-31 09:37:14.0","o-won-gallery","O-won Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4df16c544c0f4600010069e2","2011-06-10 00:59:00.0","2015-09-02 07:55:27.0","galerie-chantal-crousel","Galerie Chantal Crousel","3","Fair","Europe","http://www.crousel.com/home","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50abcb3025e77810fd000033","2012-11-20 18:25:52.0","2015-07-22 07:20:33.0","sims-reed-gallery","Sims Reed Gallery","3","Fair","Europe","http://gallery.simsreed.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520e311a7622ddf87400000c","2013-08-16 14:03:06.0","2015-09-02 07:55:30.0","galeria-eduardo-fernandes","Galeria Eduardo Fernandes ","4","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5226697cebad64d4a60000ee","2013-09-03 22:58:04.0","2015-08-19 18:02:31.0","jan-johnson-old-master-and-modern-prints","Jan Johnson Old Master & Modern Prints","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52276833ebad64407900026f","2013-09-04 17:04:51.0","2015-08-23 05:23:52.0","sandra-ainsley-gallery","Sandra Ainsley Gallery","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed83b504f50afc0000c9","2013-09-25 14:04:51.0","2015-08-19 18:02:35.0","mixer","Mixer","3","Fair","Africa & Middle East","http://www.mixerarts.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51db0d648b3b819ddc00033d","2013-07-08 19:05:08.0","2015-07-22 07:20:42.0","soka-art","Soka Art","1b","Fair","Asia","http://www.soka-art.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520d2e0b139b21533f0005c1","2013-08-15 19:37:48.0","2015-07-22 07:20:42.0","galeria-mario-sequeira","Galeria Mário Sequeira","3","Fair","Europe","www.mariosequeira.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e36bebad647dd90009a1","2014-01-15 19:37:15.0","2015-09-02 07:55:38.0","sultana","Sultana","5","Fair","","http://www.galeriesultana.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52389e39c9dc2420f70001b7","2013-09-17 18:23:53.0","2015-09-02 07:55:39.0","robilant-plus-voena","Robilant + Voena","2","Subscription","Europe","http://www.robilantvoena.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5244817c8b3b8137f20001ed","2013-09-26 18:48:30.0","2015-08-19 18:02:45.0","white-room-liquid-art-system","WHITE ROOM - Liquid art system","4","Fair","Europe","http://www.liquidartsystem.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bb0eebad6427d50000fa","2013-12-23 04:24:46.0","2015-08-03 17:57:54.0","chalk-horse","Chalk Horse","3","Fair","Oceania","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bd7febad6427d50003b5","2013-12-23 04:35:11.0","2015-08-19 18:02:45.0","ipreciation","Ipreciation","4","Fair","Asia","http://www.ipreciation.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da0ee6275b249f6d000031","2013-07-08 00:59:18.0","2015-07-22 07:20:53.0","kisterem","Kisterem","3","Fair","Europe","http://www.kisterem.hu","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5260157e139b21500e000571","2013-10-17 16:51:10.0","2015-07-22 07:20:54.0","longhouse-projects","Longhouse Projects","4","Fair","North America","http://www.longhouseprojects.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a7f2bebad6442e10000fd","2013-11-06 17:40:59.0","2015-08-31 09:32:35.0","sorry-were-closed","Sorry We're Closed","4","Fair","","www.sorrywereclosed.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6dec2ebad647dd9000152","2014-01-15 19:17:22.0","2015-09-02 07:55:50.0","arcade","Arcade","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cf8fdab610002000190","2012-10-12 01:06:00.0","2015-07-22 07:21:03.0","vistamare","Vistamare","3","Fair","Europe","http://www.vistamare.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51905b3a3db161bedb000059","2013-05-13 03:17:14.0","2015-08-19 18:02:51.0","galerie-berinson","Galerie Berinson","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e331ebad647dd9000819","2014-01-15 19:36:17.0","2015-09-02 07:55:52.0","moises-perez-de-albeniz","Moisés Pérez De Albéniz","5","Fair","","www.galeriampa.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"538e44c41a1e8614730000d7","2014-06-03 21:57:24.0","2015-07-22 07:21:07.0","the-proposition","The Proposition","4","Fair","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54203591776f7264cc9c0000","2014-09-22 14:43:29.0","2015-08-19 18:02:53.0","neptune-fine-art","Neptune Fine Art","4","Fair","","http://www.neptunefineart.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"548894b67261690377fc0000","2014-12-10 18:45:10.0","2015-08-19 18:02:57.0","musee-du-quai-branly","Musée du quai Branly","1b","General","Europe","http://www.quaibranly.fr/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cfcfdab6100020001c7","2012-10-12 01:06:04.0","2015-08-19 18:02:57.0","leo-koenig-inc","Leo Koenig Inc.","3","Fair","North America","http://www.leokoenig.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc68209c18db76ee000082","2014-01-07 20:48:32.0","2015-08-19 18:02:57.0","ram-publications-plus-dist-dot-inc","RAM Publications + Dist., Inc.","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54412a82726169671b6d0900","2014-10-17 14:41:06.0","2015-08-19 18:02:59.0","galerie-lefebvre-and-fils","Galerie Lefebvre & fils","3","General","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b4062f776f720e450e0300","2015-01-12 17:36:47.0","2015-07-22 07:21:17.0","levy","Levy","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d0fb21776f7220ec140000","2015-02-03 16:45:21.0","2015-07-22 07:21:18.0","darren-knight-gallery","Darren Knight Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff52b6776f7226d3900100","2015-03-10 20:23:18.0","2015-07-22 07:21:18.0","tag-fine-arts","TAG Fine Arts","4","Fair","","http://www.tagfinearts.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff494a776f7226d3860000","2015-03-10 19:43:06.0","2015-07-22 07:21:18.0","gildens-arts-gallery","Gilden's Arts Gallery","4","Fair","","www.gildensarts.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"55006301776f725460b20100","2015-03-11 15:45:05.0","2015-07-22 07:21:18.0","qbox","Qbox","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52fb8d73275b24ed1100043e","2014-02-12 15:04:19.0","2015-09-02 07:56:12.0","anna-zorina-gallery","Anna Zorina Gallery","4","Subscription","North America","http://www.annazorinagallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
